tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T2,t2-service-selection,component-0,US30,10159,76,US.HWYSEG.E76EF7CB5280B092,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,IN,11.2,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10160,77,US.HWYSEG.6214732D37A542B4,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,30.9,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10161,78,US.HWYSEG.4F75E97C3F103EB8,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,19.8,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10162,79,US.HWYSEG.6BB82DF2E32FAD97,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,22.3,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10163,80,US.HWYSEG.B5D24B654DB7CC26,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,PA,0.9,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10164,81,US.HWYSEG.287E7C5C5900C465,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,30.0,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10165,82,US.HWYSEG.804C7DECA52D9113,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,15.2,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10166,83,US.HWYSEG.725FA36DEEF8F736,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,2.1,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10167,84,US.HWYSEG.A879BFA853C232E5,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,2.1,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10168,85,US.HWYSEG.D31CBD3877F7613F,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,PA,0.9,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10169,86,US.HWYSEG.6E9FCBAEB335F6EB,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,1.3,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10170,87,US.HWYSEG.946271E3F6259755,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,16.5,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10171,88,US.HWYSEG.2C7AE2654EC01E6D,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,0.8,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10172,89,US.HWYSEG.8B81F52E0E3EA5FB,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,ID,7.8,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10173,90,US.HWYSEG.F72BED74AD24064F,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,35.7,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10174,91,US.HWYSEG.3D4D92CB6F6D4A65,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,35.6,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10175,92,US.HWYSEG.2D13098A0A8F4E87,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,34.8,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10176,93,US.HWYSEG.65DE8630CBCC5FC2,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,132.4,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10177,94,US.HWYSEG.16276F55093E54E7,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,3.1,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10178,95,US.HWYSEG.6EDF8F1C8984C71B,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,3.0,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10179,96,US.HWYSEG.FA27B441C8534900,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,27.7,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10180,97,US.HWYSEG.401BFCDE4015F7D1,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,14.7,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10181,98,US.HWYSEG.7F58A2CE00DD1CC2,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,34.9,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10182,99,US.HWYSEG.FA7D17BACBA5EE2C,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,27.7,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10183,100,US.HWYSEG.DD8BDBF5F945D7DB,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,14.7,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10184,101,US.HWYSEG.DBDAED276CA98321,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,IA,1.9,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10185,102,US.HWYSEG.3A5A98DDA0D0685A,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,22.4,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10186,103,US.HWYSEG.CFCF69029A79613F,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,OR,1.1,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10187,104,US.HWYSEG.C4A48BBBA91CA497,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,36.0,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10188,105,US.HWYSEG.0FC5A39E066DB86F,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,PA,2.6,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10189,106,US.HWYSEG.8BAE6EE5E52D3216,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,IN,5.8,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10190,107,US.HWYSEG.FF6EC022D020B9D7,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,IN,5.8,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10191,108,US.HWYSEG.FF103B7B25B5B921,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,30.9,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10192,109,US.HWYSEG.7DEDB88D7BF54C38,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,ID,5.4,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10193,110,US.HWYSEG.80B594A3C0AD2255,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,19.5,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10194,111,US.HWYSEG.E16B8968A1EC5972,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,35.9,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10195,112,US.HWYSEG.8D8B69736280BC18,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,WY,132.3,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10196,113,US.HWYSEG.79797BF84D91D730,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,IA,7.1,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10197,114,US.HWYSEG.A2AC7A6FB1359E0B,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,NE,0.3,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10198,115,US.HWYSEG.806C1E0BCC634082,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,NE,0.3,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10199,116,US.HWYSEG.6185D7AFEF7798A2,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,PA,2.6,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US30,10200,117,US.HWYSEG.79C428BD81FD29AD,US.HWYBUNDLE.623A0A45F3A99CCA,US.HWYSTITCH.A8140E570EB41947,stitched-member,PA,0.1,2000,1,current-tier:T2;current-zone:component-0;route:US30;route-label:US30;layer:segment-candidate,I35;I5;I69;I70;I80;I84;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US6,11203,1,US.HWYSEG.813C7CEBB7552C1F,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,stitched-member,OH,0.5,3470,1,current-tier:T2;current-zone:component-0;route:US6;route-label:US6;layer:segment-candidate,I70;I80;I84;I90;I94;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US6,11204,2,US.HWYSEG.6221467FFC21389D,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,stitched-member,OH,0.8,3470,1,current-tier:T2;current-zone:component-0;route:US6;route-label:US6;layer:segment-candidate,I70;I80;I84;I90;I94;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US6,11205,3,US.HWYSEG.F89CD2758125F288,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,stitched-member,CT,3.5,3470,1,current-tier:T2;current-zone:component-0;route:US6;route-label:US6;layer:segment-candidate,I70;I80;I84;I90;I94;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-0,US6,11206,4,US.HWYSEG.B112B27F4A571C6E,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,stitched-member,CO,18.8,3470,1,current-tier:T2;current-zone:component-0;route:US6;route-label:US6;layer:segment-candidate,I70;I80;I84;I90;I94;I95,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
