tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T2,t2-service-selection,component-1,US30,10089,6,US.HWYSEG.1BA28FA7405B0160,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,1.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10090,7,US.HWYSEG.3159020119B4F4F3,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,5.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10091,8,US.HWYSEG.642E80AADC1DF57E,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,12.6,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10092,9,US.HWYSEG.6AB1AD1DD5AF1923,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,29.7,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10093,10,US.HWYSEG.F70476B702F728E1,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,20.6,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10094,11,US.HWYSEG.8482F304E90BC882,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.2,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10095,12,US.HWYSEG.B7C6B683666FC2A4,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,1.2,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10096,13,US.HWYSEG.3C45DCCCF2261E07,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.5,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10097,14,US.HWYSEG.0E51C3CD14C52378,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.5,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10098,15,US.HWYSEG.FF41A1AD0781D583,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,59.5,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10099,16,US.HWYSEG.C08576BE47EB4052,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,7.8,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10100,17,US.HWYSEG.EB3CF91945232219,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,12.7,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10101,18,US.HWYSEG.0167B352A4F68570,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,39.2,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10102,19,US.HWYSEG.3C721D3755EE8E14,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10103,20,US.HWYSEG.0A197C1823CCA6F8,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,40.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10104,21,US.HWYSEG.2011851D26B8D74D,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,40.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10105,22,US.HWYSEG.8E15408D1911649F,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,39.1,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10106,23,US.HWYSEG.C46084E3AF52B45E,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,1.7,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10107,24,US.HWYSEG.08BDD37C71273D2F,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,1.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10108,25,US.HWYSEG.157E8418B37D537B,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,10.7,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10109,26,US.HWYSEG.AE8756941EF0354A,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,17.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10110,27,US.HWYSEG.4342F3CDC776CF21,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,18.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10111,28,US.HWYSEG.7DA0FAA72F5ED9D0,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,10.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10112,29,US.HWYSEG.ABB8309D05D3644B,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,25.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10113,30,US.HWYSEG.7F93DF7A9CFC016F,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,26.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10114,31,US.HWYSEG.D769B6597E063108,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,18.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10115,32,US.HWYSEG.3E29A1DE4CDBC409,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,18.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10116,33,US.HWYSEG.7898C753E67A4178,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,2.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10117,34,US.HWYSEG.1EAAEAFED82632E3,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,8.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10118,35,US.HWYSEG.9B4E22CA5BEEC454,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,8.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10119,36,US.HWYSEG.A6206D20D40B4F19,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,7.1,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10120,37,US.HWYSEG.4D4F96ACCD479636,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10121,38,US.HWYSEG.6DF1F28A5B9E294A,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,2.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10122,39,US.HWYSEG.183DC8B8AEF985DB,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10123,40,US.HWYSEG.E8DCAA8EB09D53A9,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,18.2,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10124,41,US.HWYSEG.DE0D74AFBE8E7991,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,2.9,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10125,42,US.HWYSEG.99C4ECE3135767C5,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,17.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10126,43,US.HWYSEG.8031FF6B1B68CB6E,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,18.7,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10127,44,US.HWYSEG.2788614C6300830C,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,10.2,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10128,45,US.HWYSEG.07E28224A8111F3C,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,16.8,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10129,46,US.HWYSEG.1B7876E9AFE0B0B8,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,9.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10130,47,US.HWYSEG.7CEF2D51ECDF729E,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,3.8,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10131,48,US.HWYSEG.7292BF22E8FF0A6B,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,16.8,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10132,49,US.HWYSEG.1B5B0070E4C1F547,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,9.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10133,50,US.HWYSEG.3818431DC28DC41F,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,10.2,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10134,51,US.HWYSEG.F7CA83897D68974A,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,4.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10135,52,US.HWYSEG.D5C5047C0001F49B,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,4.2,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
