tier,source_selector,region_id,route,segment_bundle_id,stitch_group_id,national_segment_id,edge_id,edge_sequence,state,length_miles,iri_m_per_km,max_iri_m_per_km,pavement_status,repair_action,freight_ride_requirement,transit_ride_requirement,source_contract,next_artifact,validation_status
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.9C59EC2EE4EB7C5B,11728,20,NM,10.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11728 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.383EEB7692640246,11729,21,AR,6.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11729 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.A8EB1C53284B027D,11730,22,NC,3.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11730 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.3D583786D9C29C74,11731,23,NC,1.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11731 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.3E4F0EC0EFF3598A,11732,24,NC,3.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11732 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.85782C91AC0F97A8,11733,25,NC,1.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11733 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.6B35258799CCCD7F,11734,26,TX,3.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11734 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.7125BD175AB03F49,11735,27,TX,2.2,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11735 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.A32FBFF9EB97C077,11736,28,NC,6.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11736 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.B43FBFA051E6DC27,11737,29,NC,7.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11737 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.4921E2DF2133AEFE,11738,30,NM,24.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11738 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.44FAAF5BBB84C9D4,11739,31,NC,4.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11739 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.B5AEEFCFDD0F908E,11740,32,NM,24.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11740 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.85ECA794F135BB21,11741,33,AR,15.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11741 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.B8F751327CAF2D01,11742,34,AR,15.4,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11742 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.F206E715A84E663F,11743,35,AR,0.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11743 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.38B922EED9B9CA32,11744,36,AR,0.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11744 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.23D77AD37DDF6E14,11745,37,AR,0.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11745 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.8DEC5FAD6099406F,11746,38,NM,55.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11746 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.89535F1C5474C6B8,11747,39,NM,55.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11747 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.52632B47235329EB,11748,40,NM,20.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11748 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.783685391EA42F94,11749,41,TX,2.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11749 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.95A098CE279AC348,11750,42,NC,9.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11750 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.6A37E98A19797511,11751,43,NC,9.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11751 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
